img,original_class,target_class,predicted_class,num_iterations
349,7,1,6
349,7,2,19
349,7,3,5
349,7,4,26
349,7,5,7
349,7,6,20
349,7,7,0
349,7,8,8
349,7,9,10
350,7,0,99
350,7,1,8
350,7,2,13
350,7,3,9
350,7,4,31
350,7,5,10
350,7,6,29
350,7,7,0
350,7,8,13
350,7,9,14
351,7,0,99
351,7,1,3
351,7,2,99
351,7,3,7
351,7,4,11
351,7,5,9
351,7,6,14
351,7,7,0
351,7,8,10
351,7,9,11
352,7,0,99
352,7,1,1
352,7,2,12
352,7,3,8
352,7,4,99
352,7,5,2
352,7,6,8
352,7,7,0
352,7,8,2
352,7,9,10
353,7,0,99
353,7,1,10
353,7,2,17
353,7,3,7
353,7,4,99
353,7,5,7
353,7,6,10
353,7,7,0
353,7,8,8
353,7,9,17
354,7,0,10
354,7,1,3
354,7,2,6
354,7,3,4
354,7,4,6
354,7,5,4
354,7,6,5
354,7,7,0
354,7,8,4
354,7,9,31
355,7,0,99
355,7,1,9
355,7,2,20
355,7,3,4
355,7,4,99
355,7,5,5
355,7,6,16
355,7,7,0
355,7,8,8
355,7,9,12
356,7,0,99
356,7,1,7
356,7,2,99
356,7,3,11
356,7,4,9
356,7,5,8
356,7,6,13
356,7,7,0
356,7,8,10
356,7,9,10
357,7,0,99
357,7,1,7
357,7,2,19
357,7,3,7
357,7,4,99
357,7,5,6
357,7,6,20
357,7,7,0
357,7,8,7
357,7,9,17
358,7,0,99
358,7,1,1
358,7,2,99
358,7,3,6
358,7,4,99
358,7,5,2
358,7,6,99
358,7,7,0
358,7,8,14
358,7,9,7
359,8,0,7
359,8,1,6
359,8,2,5
359,8,3,8
359,8,4,12
359,8,5,12
359,8,6,7
359,8,7,8
359,8,8,0
359,8,9,7
360,8,0,20
360,8,1,5
360,8,2,5
360,8,3,21
360,8,4,20
360,8,5,8
360,8,6,10
360,8,7,18
360,8,8,0
360,8,9,11
361,8,0,28
361,8,1,5
361,8,2,6
361,8,3,25
361,8,4,99
361,8,5,7
361,8,6,11
361,8,7,17
361,8,8,0
361,8,9,9
362,8,0,26
362,8,1,4
362,8,2,5
362,8,3,4
362,8,4,14
362,8,5,5
362,8,6,3
362,8,7,4
362,8,8,0
362,8,9,3
363,8,0,6
363,8,1,2
363,8,2,5
363,8,3,2
363,8,4,22
363,8,5,5
363,8,6,12
363,8,7,2
363,8,8,0
363,8,9,3
364,8,0,24
364,8,1,7
364,8,2,5
364,8,3,13
364,8,4,99
364,8,5,4
364,8,6,7
364,8,7,19
364,8,8,0
364,8,9,5
365,8,0,29
365,8,1,6
365,8,2,5
365,8,3,7
365,8,4,24
365,8,5,4
365,8,6,6
365,8,7,5
365,8,8,0
365,8,9,7
366,8,0,12
366,8,1,4
366,8,2,8
366,8,3,5
366,8,4,42
366,8,5,6
366,8,6,11
366,8,7,4
366,8,8,0
366,8,9,5
367,8,0,9
367,8,1,4
367,8,2,10
367,8,3,23
367,8,4,39
367,8,5,8
367,8,6,16
367,8,7,4
367,8,8,0
367,8,9,15
368,8,0,25
368,8,1,6
368,8,2,5
368,8,3,5
368,8,4,99
368,8,5,6
368,8,6,15
368,8,7,4
368,8,8,0
368,8,9,6
369,8,0,8
369,8,1,2
369,8,2,12
369,8,3,6
369,8,4,11
369,8,5,2
369,8,6,4
369,8,7,5
369,8,8,0
369,8,9,5
370,8,0,22
370,8,1,10
370,8,2,8
370,8,3,9
370,8,4,99
370,8,5,10
370,8,6,6
370,8,7,16
370,8,8,0
370,8,9,8
371,8,0,13
371,8,1,3
371,8,2,3
371,8,3,12
371,8,4,16
371,8,5,4
371,8,6,9
371,8,7,9
371,8,8,0
371,8,9,5
372,8,0,16
372,8,1,8
372,8,2,3
372,8,3,12
372,8,4,12
372,8,5,7
372,8,6,4
372,8,7,10
372,8,8,0
372,8,9,8
373,8,0,18
373,8,1,8
373,8,2,8
373,8,3,7
373,8,4,99
373,8,5,8
373,8,6,8
373,8,7,19
373,8,8,0
373,8,9,11
374,8,0,14
374,8,1,6
374,8,2,5
374,8,3,6
374,8,4,49
374,8,5,7
374,8,6,7
374,8,7,13
374,8,8,0
374,8,9,7
375,8,0,8
375,8,1,8
375,8,2,3
375,8,3,9
375,8,4,13
375,8,5,10
375,8,6,8
375,8,7,9
375,8,8,0
375,8,9,13
376,8,0,20
376,8,1,7
376,8,2,9
376,8,3,3
376,8,4,19
376,8,5,5
376,8,6,9
376,8,7,17
376,8,8,0
376,8,9,4
377,8,0,10
377,8,1,6
377,8,2,9
377,8,3,4
377,8,4,25
377,8,5,6
377,8,6,7
377,8,7,9
377,8,8,0
377,8,9,6
378,9,0,51
378,9,1,5
378,9,2,16
378,9,3,9
378,9,4,14
378,9,5,3
378,9,6,99
378,9,7,11
378,9,8,10
378,9,9,0
379,9,0,31
379,9,1,2
379,9,2,9
379,9,3,2
379,9,4,6
379,9,5,3
379,9,6,26
379,9,7,3
379,9,8,11
379,9,9,0
380,9,0,4
380,9,1,2
380,9,2,10
380,9,3,4
380,9,4,21
380,9,5,4
380,9,6,99
380,9,7,8
380,9,8,2
380,9,9,0
381,9,0,4
381,9,1,3
381,9,2,3
381,9,3,2
381,9,4,14
381,9,5,1
381,9,6,6
381,9,7,5
381,9,8,1
381,9,9,0
382,9,0,34
382,9,1,3
382,9,2,18
382,9,3,7
382,9,4,3
382,9,5,4
382,9,6,20
382,9,7,3
382,9,8,9
382,9,9,0
383,9,0,99
383,9,1,7
383,9,2,47
383,9,3,13
383,9,4,12
383,9,5,6
383,9,6,99
383,9,7,31
383,9,8,10
383,9,9,0
384,9,0,33
384,9,1,4
384,9,2,14
384,9,3,1
384,9,4,99
384,9,5,4
384,9,6,20
384,9,7,12
384,9,8,6
384,9,9,0
385,9,0,99
385,9,1,7
385,9,2,27
385,9,3,3
385,9,4,99
385,9,5,4
385,9,6,99
385,9,7,20
385,9,8,12
385,9,9,0
386,9,0,99
386,9,1,3
386,9,2,30
386,9,3,12
386,9,4,7
386,9,5,6
386,9,6,99
386,9,7,12
386,9,8,7
386,9,9,0
387,9,0,56
387,9,1,1
387,9,2,12
387,9,3,5
387,9,4,7
387,9,5,6
387,9,6,99
387,9,7,5
387,9,8,13
387,9,9,0
388,9,0,8
388,9,1,6
388,9,2,25
388,9,3,9
388,9,4,7
388,9,5,8
388,9,6,20
388,9,7,8
388,9,8,7
388,9,9,0
389,9,0,9
389,9,1,6
389,9,2,7
389,9,3,12
389,9,4,6
389,9,5,4
389,9,6,11
389,9,7,18
389,9,8,9
389,9,9,0
390,9,0,12
390,9,1,8
390,9,2,19
390,9,3,8
390,9,4,5
390,9,5,5
390,9,6,10
390,9,7,6
390,9,8,11
390,9,9,0
391,9,0,22
391,9,1,0
391,9,2,6
391,9,3,12
391,9,4,15
391,9,5,3
391,9,6,16
391,9,7,9
391,9,8,9
391,9,9,0
392,9,0,89
392,9,1,8
392,9,2,99
392,9,3,8
392,9,4,17
392,9,5,6
392,9,6,99
392,9,7,7
392,9,8,12
392,9,9,0
393,9,0,23
393,9,1,2
393,9,2,39
393,9,3,5
393,9,4,8
393,9,5,2
393,9,6,99
393,9,7,9
393,9,8,4
393,9,9,0
394,9,0,34
394,9,1,12
394,9,2,18
394,9,3,8
394,9,4,20
394,9,5,10
394,9,6,99
394,9,7,15
394,9,8,11
394,9,9,0
395,9,0,31
395,9,1,9
395,9,2,19
395,9,3,2
395,9,4,22
395,9,5,4
395,9,6,99
395,9,7,20
395,9,8,8
395,9,9,0
396,9,0,38
396,9,1,5
396,9,2,99
396,9,3,7
396,9,4,12
396,9,5,3
396,9,6,99
396,9,7,12
396,9,8,14
396,9,9,0
397,9,0,16
397,9,1,4
397,9,2,22
397,9,3,3
397,9,4,13
397,9,5,2
397,9,6,99
397,9,7,10
397,9,8,7
397,9,9,0
398,0,0,0
398,0,1,99
398,0,2,12
398,0,3,99
398,0,4,10
398,0,5,7
398,0,6,37
398,0,7,99
398,0,8,10
398,0,9,99
399,0,0,0
399,0,1,8
399,0,2,5
399,0,3,12
399,0,4,7
399,0,5,5
399,0,6,3
399,0,7,10
399,0,8,8
399,0,9,8
400,0,0,0
400,0,1,99
400,0,2,14
400,0,3,99
400,0,4,13
400,0,5,6
400,0,6,9
400,0,7,99
400,0,8,14
400,0,9,6
401,0,0,0
401,0,1,15
401,0,2,6
401,0,3,15
401,0,4,5
401,0,5,3
401,0,6,11
401,0,7,19
401,0,8,7
401,0,9,8
402,0,0,0
402,0,1,16
402,0,2,11
402,0,3,99
402,0,4,11
402,0,5,7
402,0,6,19
402,0,7,99
402,0,8,11
402,0,9,11
403,0,0,0
403,0,1,8
403,0,2,9
403,0,3,99
403,0,4,4
403,0,5,8
403,0,6,12
403,0,7,13
403,0,8,10
403,0,9,13
404,0,0,0
404,0,1,28
404,0,2,16
404,0,3,99
404,0,4,14
404,0,5,8
404,0,6,99
404,0,7,99
404,0,8,12
404,0,9,8
405,0,0,0
405,0,1,13
405,0,2,10
405,0,3,99
405,0,4,8
405,0,5,6
405,0,6,11
405,0,7,99
405,0,8,12
405,0,9,99
406,0,0,0
406,0,1,99
406,0,2,17
406,0,3,99
406,0,4,12
406,0,5,7
406,0,6,17
406,0,7,99
406,0,8,11
406,0,9,7
407,0,0,0
407,0,1,99
407,0,2,8
407,0,3,99
407,0,4,11
407,0,5,4
407,0,6,9
407,0,7,99
407,0,8,16
407,0,9,99
408,0,0,0
408,0,1,23
408,0,2,14
408,0,3,99
408,0,4,13
408,0,5,9
408,0,6,99
408,0,7,99
408,0,8,15
408,0,9,9
409,0,0,0
409,0,1,21
409,0,2,14
409,0,3,99
409,0,4,14
409,0,5,7
409,0,6,99
409,0,7,99
409,0,8,10
409,0,9,7
410,0,0,0
410,0,1,19
410,0,2,13
410,0,3,99
410,0,4,13
410,0,5,8
410,0,6,99
410,0,7,99
410,0,8,13
410,0,9,9
411,0,0,0
411,0,1,18
411,0,2,13
411,0,3,99
411,0,4,11
411,0,5,8
411,0,6,99
411,0,7,99
411,0,8,10
411,0,9,8
412,0,0,0
412,0,1,14
412,0,2,8
412,0,3,99
412,0,4,6
412,0,5,4
412,0,6,9
412,0,7,99
412,0,8,8
412,0,9,99
413,0,0,0
413,0,1,99
413,0,2,13
413,0,3,99
413,0,4,9
413,0,5,7
413,0,6,99
413,0,7,99
413,0,8,14
413,0,9,7
414,0,0,0
414,0,1,21
414,0,2,12
414,0,3,99
414,0,4,20
414,0,5,6
414,0,6,99
414,0,7,99
414,0,8,14
414,0,9,6
415,0,0,0
415,0,1,7
415,0,2,8
415,0,3,40
415,0,4,4
415,0,5,8
415,0,6,99
415,0,7,11
415,0,8,9
415,0,9,6
416,0,0,0
416,0,1,10
416,0,2,13
416,0,3,99
416,0,4,11
416,0,5,7
416,0,6,99
416,0,7,99
416,0,8,13
416,0,9,12
417,0,0,0
417,0,1,23
417,0,2,15
417,0,3,99
417,0,4,14
417,0,5,10
417,0,6,99
417,0,7,99
417,0,8,16
417,0,9,10
418,1,0,1
418,1,1,0
418,1,2,4
418,1,3,99
418,1,4,99
418,1,5,2
418,1,6,99
418,1,7,12
418,1,8,10
418,1,9,12
419,1,0,10
419,1,1,0
419,1,2,1
419,1,3,11
419,1,4,16
419,1,5,8
419,1,6,13
419,1,7,6
419,1,8,11
419,1,9,13
420,1,0,35
420,1,1,0
420,1,2,15
420,1,3,9
420,1,4,14
420,1,5,11
420,1,6,20
420,1,7,14
420,1,8,10
420,1,9,9
421,1,0,15
421,1,1,0
421,1,2,5
421,1,3,14
421,1,4,9
421,1,5,11
421,1,6,11
421,1,7,8
421,1,8,7
421,1,9,11
422,1,0,14
422,1,1,0
422,1,2,5
422,1,3,14
422,1,4,29
422,1,5,3
422,1,6,10
422,1,7,9
422,1,8,13
422,1,9,14
423,1,0,99
423,1,1,0
423,1,2,8
423,1,3,9
423,1,4,8
423,1,5,3
423,1,6,99
423,1,7,5
423,1,8,15
423,1,9,4
424,1,0,22
424,1,1,0
424,1,2,12
424,1,3,16
424,1,4,11
424,1,5,8
424,1,6,99
424,1,7,11
424,1,8,11
424,1,9,9
425,1,0,99
425,1,1,0
425,1,2,11
425,1,3,12
425,1,4,16
425,1,5,9
425,1,6,27
425,1,7,11
425,1,8,13
425,1,9,10
426,1,0,25
426,1,1,0
426,1,2,12
426,1,3,16
426,1,4,38
426,1,5,6
426,1,6,99
426,1,7,4
426,1,8,18
426,1,9,10
427,1,0,18
427,1,1,0
427,1,2,8
427,1,3,15
427,1,4,27
427,1,5,6
427,1,6,99
427,1,7,10
427,1,8,20
427,1,9,17
428,1,0,11
428,1,1,0
428,1,2,18
428,1,3,11
428,1,4,11
428,1,5,11
428,1,6,99
428,1,7,9
428,1,8,14
428,1,9,4
429,1,0,22
429,1,1,0
429,1,2,9
429,1,3,11
429,1,4,39
429,1,5,7
429,1,6,46
429,1,7,5
429,1,8,12
429,1,9,8
430,1,0,20
430,1,1,0
430,1,2,12
430,1,3,17
430,1,4,29
430,1,5,10
430,1,6,21
430,1,7,12
430,1,8,16
430,1,9,16
431,1,0,99
431,1,1,0
431,1,2,5
431,1,3,10
431,1,4,28
431,1,5,5
431,1,6,21
431,1,7,6
431,1,8,11
431,1,9,16
432,1,0,13
432,1,1,0
432,1,2,11
432,1,3,18
432,1,4,17
432,1,5,13
432,1,6,18
432,1,7,8
432,1,8,12
432,1,9,21
433,1,0,23
433,1,1,0
433,1,2,13
433,1,3,13
433,1,4,7
433,1,5,6
433,1,6,99
433,1,7,6
433,1,8,12
433,1,9,7
434,1,0,20
434,1,1,0
434,1,2,4
434,1,3,7
434,1,4,7
434,1,5,6
434,1,6,10
434,1,7,12
434,1,8,9
434,1,9,22
435,1,0,31
435,1,1,0
435,1,2,20
435,1,3,15
435,1,4,26
435,1,5,13
435,1,6,32
435,1,7,7
435,1,8,9
435,1,9,6
436,1,0,9
436,1,1,0
436,1,2,9
436,1,3,11
436,1,4,11
436,1,5,6
436,1,6,14
436,1,7,5
436,1,8,15
436,1,9,14
437,1,0,21
437,1,1,0
437,1,2,3
437,1,3,7
437,1,4,17
437,1,5,3
437,1,6,15
437,1,7,4
437,1,8,13
437,1,9,15
438,1,0,20
438,1,1,0
438,1,2,2
438,1,3,9
438,1,4,18
438,1,5,6
438,1,6,9
438,1,7,2
438,1,8,6
438,1,9,13
439,2,0,17
439,2,1,5
439,2,2,0
439,2,3,11
439,2,4,72
439,2,5,6
439,2,6,12
439,2,7,4
439,2,8,12
439,2,9,14
440,2,0,8
440,2,1,1
440,2,2,0
440,2,3,17
440,2,4,11
440,2,5,1
440,2,6,5
440,2,7,6
440,2,8,7
440,2,9,6
441,2,0,4
441,2,1,6
441,2,2,0
441,2,3,9
441,2,4,36
441,2,5,8
441,2,6,9
441,2,7,15
441,2,8,5
441,2,9,14
442,2,0,15
442,2,1,7
442,2,2,0
442,2,3,9
442,2,4,63
442,2,5,9
442,2,6,99
442,2,7,6
442,2,8,7
442,2,9,13
443,2,0,14
443,2,1,8
443,2,2,0
443,2,3,7
443,2,4,56
443,2,5,7
443,2,6,12
443,2,7,6
443,2,8,5
443,2,9,13
444,2,0,6
444,2,1,3
444,2,2,0
444,2,3,6
444,2,4,99
444,2,5,5
444,2,6,14
444,2,7,3
444,2,8,6
444,2,9,6
445,2,0,13
445,2,1,2
445,2,2,0
445,2,3,3
445,2,4,53
445,2,5,4
445,2,6,7
445,2,7,10
445,2,8,1
445,2,9,8
446,2,0,18
446,2,1,10
446,2,2,0
446,2,3,18
446,2,4,99
446,2,5,10
446,2,6,99
446,2,7,9
446,2,8,12
446,2,9,19
447,2,0,2
447,2,1,9
447,2,2,0
447,2,3,8
447,2,4,21
447,2,5,7
447,2,6,16
447,2,7,9
447,2,8,4
447,2,9,8
448,2,0,8
448,2,1,5
448,2,2,0
448,2,3,14
448,2,4,13
448,2,5,8
448,2,6,99
448,2,7,7
448,2,8,5
448,2,9,14
449,2,0,7
449,2,1,5
449,2,2,0
449,2,3,6
449,2,4,17
449,2,5,8
449,2,6,5
449,2,7,6
449,2,8,4
449,2,9,12
450,2,0,10
450,2,1,9
450,2,2,0
450,2,3,7
450,2,4,22
450,2,5,9
450,2,6,8
450,2,7,5
450,2,8,5
450,2,9,13
451,2,0,8
451,2,1,7
451,2,2,0
451,2,3,6
451,2,4,46
451,2,5,10
451,2,6,99
451,2,7,6
451,2,8,4
451,2,9,27
452,2,0,7
452,2,1,2
452,2,2,0
452,2,3,6
452,2,4,99
452,2,5,4
452,2,6,5
452,2,7,3
452,2,8,3
452,2,9,7
453,2,0,11
453,2,1,6
453,2,2,0
453,2,3,10
453,2,4,99
453,2,5,8
453,2,6,13
453,2,7,6
453,2,8,5
453,2,9,10
454,2,0,8
454,2,1,0
454,2,2,0
454,2,3,6
454,2,4,10
454,2,5,2
454,2,6,9
454,2,7,3
454,2,8,3
454,2,9,4
455,2,0,8
455,2,1,5
455,2,2,0
455,2,3,13
455,2,4,12
455,2,5,11
455,2,6,10
455,2,7,6
455,2,8,8
455,2,9,15
456,2,0,10
456,2,1,5
456,2,2,0
456,2,3,9
456,2,4,64
456,2,5,9
456,2,6,13
456,2,7,7
456,2,8,7
456,2,9,13
457,2,0,8
457,2,1,7
457,2,2,0
457,2,3,8
457,2,4,99
457,2,5,7
457,2,6,7
457,2,7,3
457,2,8,8
457,2,9,12
458,3,0,99
458,3,1,11
458,3,2,20
458,3,3,0
458,3,4,27
458,3,5,7
458,3,6,99
458,3,7,11
458,3,8,9
458,3,9,2
459,3,0,10
459,3,1,2
459,3,2,10
459,3,3,0
459,3,4,32
459,3,5,0
459,3,6,10
459,3,7,9
459,3,8,3
459,3,9,2
460,3,0,15
460,3,1,7
460,3,2,7
460,3,3,0
460,3,4,16
460,3,5,3
460,3,6,7
460,3,7,14
460,3,8,7
460,3,9,22
461,3,0,23
461,3,1,8
461,3,2,10
461,3,3,0
461,3,4,16
461,3,5,1
461,3,6,9
461,3,7,9
461,3,8,1
461,3,9,1
462,3,0,99
462,3,1,7
462,3,2,24
462,3,3,0
462,3,4,99
462,3,5,4
462,3,6,99
462,3,7,8
462,3,8,14
462,3,9,11
463,3,0,12
463,3,1,10
463,3,2,10
463,3,3,0
463,3,4,23
463,3,5,4
463,3,6,13
463,3,7,14
463,3,8,9
463,3,9,15
464,3,0,99
464,3,1,9
464,3,2,99
464,3,3,0
464,3,4,21
464,3,5,6
464,3,6,20
464,3,7,15
464,3,8,37
464,3,9,13
465,3,0,15
465,3,1,4
465,3,2,99
465,3,3,0
465,3,4,15
465,3,5,2
465,3,6,99
465,3,7,7
465,3,8,9
465,3,9,1
466,3,0,99
466,3,1,13
466,3,2,9
466,3,3,0
466,3,4,99
466,3,5,8
466,3,6,99
466,3,7,6
466,3,8,24
466,3,9,13
467,3,0,99
467,3,1,8
467,3,2,99
467,3,3,0
467,3,4,25
467,3,5,5
467,3,6,99
467,3,7,10
467,3,8,12
467,3,9,4
468,3,0,99
468,3,1,11
468,3,2,15
468,3,3,0
468,3,4,17
468,3,5,7
468,3,6,14
468,3,7,3
468,3,8,12
468,3,9,8
469,3,0,21
469,3,1,9
469,3,2,13
469,3,3,0
469,3,4,22
469,3,5,3
469,3,6,17
469,3,7,16
469,3,8,9
469,3,9,20
470,3,0,99
470,3,1,11
470,3,2,21
470,3,3,0
470,3,4,99
470,3,5,7
470,3,6,99
470,3,7,4
470,3,8,27
470,3,9,8
471,3,0,99
471,3,1,9
471,3,2,25
471,3,3,0
471,3,4,16
471,3,5,5
471,3,6,99
471,3,7,15
471,3,8,32
471,3,9,9
472,3,0,12
472,3,1,4
472,3,2,5
472,3,3,0
472,3,4,99
472,3,5,3
472,3,6,6
472,3,7,4
472,3,8,3
472,3,9,6
473,3,0,22
473,3,1,12
473,3,2,12
473,3,3,0
473,3,4,30
473,3,5,6
473,3,6,16
473,3,7,14
473,3,8,7
473,3,9,12
474,3,0,9
474,3,1,7
474,3,2,11
474,3,3,0
474,3,4,99
474,3,5,5
474,3,6,99
474,3,7,12
474,3,8,8
474,3,9,18
475,3,0,99
475,3,1,5
475,3,2,99
475,3,3,0
475,3,4,9
475,3,5,1
475,3,6,11
475,3,7,7
475,3,8,25
475,3,9,3
476,3,0,18
476,3,1,6
476,3,2,7
476,3,3,0
476,3,4,10
476,3,5,3
476,3,6,8
476,3,7,6
476,3,8,34
476,3,9,9
477,3,0,20
477,3,1,8
477,3,2,9
477,3,3,0
477,3,4,16
477,3,5,4
477,3,6,19
477,3,7,22
477,3,8,4
477,3,9,3
478,4,0,25
478,4,1,7
478,4,2,10
478,4,3,45
478,4,4,0
478,4,5,4
478,4,6,11
478,4,7,14
478,4,8,21
478,4,9,3
479,4,0,5
479,4,1,12
479,4,2,14
479,4,3,43
479,4,4,0
479,4,5,10
479,4,6,5
479,4,7,21
479,4,8,17
479,4,9,13
480,4,0,11
480,4,1,6
480,4,2,15
480,4,3,18
480,4,4,0
480,4,5,6
480,4,6,9
480,4,7,6
480,4,8,13
480,4,9,6
481,4,0,99
481,4,1,6
481,4,2,99
481,4,3,13
481,4,4,0
481,4,5,6
481,4,6,13
481,4,7,7
481,4,8,12
481,4,9,4
482,4,0,6
482,4,1,9
482,4,2,8
482,4,3,44
482,4,4,0
482,4,5,6
482,4,6,5
482,4,7,17
482,4,8,99
482,4,9,8
483,4,0,40
483,4,1,9
483,4,2,18
483,4,3,99
483,4,4,0
483,4,5,9
483,4,6,8
483,4,7,10
483,4,8,99
483,4,9,10
484,4,0,18
484,4,1,3
484,4,2,6
484,4,3,16
484,4,4,0
484,4,5,10
484,4,6,14
484,4,7,8
484,4,8,99
484,4,9,5
485,4,0,11
485,4,1,8
485,4,2,7
485,4,3,73
485,4,4,0
485,4,5,4
485,4,6,3
485,4,7,9
485,4,8,99
485,4,9,14
486,4,0,14
486,4,1,5
486,4,2,6
486,4,3,16
486,4,4,0
486,4,5,5
486,4,6,2
486,4,7,16
486,4,8,8
486,4,9,6
487,4,0,12
487,4,1,2
487,4,2,4
487,4,3,13
487,4,4,0
487,4,5,8
487,4,6,6
487,4,7,9
487,4,8,7
487,4,9,10
488,4,0,17
488,4,1,6
488,4,2,16
488,4,3,15
488,4,4,0
488,4,5,6
488,4,6,7
488,4,7,7
488,4,8,99
488,4,9,4
489,4,0,99
489,4,1,6
489,4,2,13
489,4,3,8
489,4,4,0
489,4,5,5
489,4,6,12
489,4,7,6
489,4,8,10
489,4,9,2
490,4,0,10
490,4,1,14
490,4,2,9
490,4,3,19
490,4,4,0
490,4,5,10
490,4,6,2
490,4,7,15
490,4,8,16
490,4,9,16
491,4,0,5
491,4,1,8
491,4,2,9
491,4,3,99
491,4,4,0
491,4,5,9
491,4,6,4
491,4,7,6
491,4,8,15
491,4,9,13
492,4,0,22
492,4,1,4
492,4,2,6
492,4,3,12
492,4,4,0
492,4,5,6
492,4,6,7
492,4,7,10
492,4,8,10
492,4,9,5
493,4,0,5
493,4,1,3
493,4,2,2
493,4,3,99
493,4,4,0
493,4,5,2
493,4,6,3
493,4,7,13
493,4,8,9
493,4,9,7
494,4,0,5
494,4,1,4
494,4,2,3
494,4,3,11
494,4,4,0
494,4,5,9
494,4,6,4
494,4,7,13
494,4,8,9
494,4,9,23
495,4,0,13
495,4,1,4
495,4,2,3
495,4,3,99
495,4,4,0
495,4,5,3
495,4,6,7
495,4,7,2
495,4,8,17
495,4,9,4
496,4,0,5
496,4,1,15
496,4,2,13
496,4,3,69
496,4,4,0
496,4,5,11
496,4,6,6
496,4,7,23
496,4,8,99
496,4,9,22
497,4,0,14
497,4,1,4
497,4,2,18
497,4,3,99
497,4,4,0
497,4,5,10
497,4,6,17
497,4,7,13
497,4,8,99
497,4,9,9
498,5,0,20
498,5,1,99
498,5,2,22
498,5,3,10
498,5,4,22
498,5,5,0
498,5,6,10
498,5,7,34
498,5,8,10
498,5,9,10
499,5,0,11
499,5,1,99
499,5,2,11
499,5,3,10
499,5,4,23
499,5,5,0
499,5,6,8
499,5,7,30
499,5,8,10
499,5,9,9
500,5,0,16
500,5,1,99
500,5,2,11
500,5,3,12
500,5,4,8
500,5,5,0
500,5,6,7
500,5,7,99
500,5,8,16
500,5,9,8
501,5,0,17
501,5,1,99
501,5,2,33
501,5,3,17
501,5,4,13
501,5,5,0
501,5,6,8
501,5,7,37
501,5,8,10
501,5,9,6
502,5,0,16
502,5,1,99
502,5,2,14
502,5,3,5
502,5,4,29
502,5,5,0
502,5,6,99
502,5,7,99
502,5,8,17
502,5,9,10
503,5,0,5
503,5,1,7
503,5,2,2
503,5,3,4
503,5,4,8
503,5,5,0
503,5,6,4
503,5,7,7
503,5,8,2
503,5,9,2
504,5,0,99
504,5,1,99
504,5,2,99
504,5,3,11
504,5,4,19
504,5,5,0
504,5,6,99
504,5,7,18
504,5,8,21
504,5,9,8
505,5,0,99
505,5,1,99
505,5,2,99
505,5,3,9
505,5,4,12
505,5,5,0
505,5,6,10
505,5,7,45
505,5,8,99
505,5,9,9
506,5,0,99
506,5,1,9
506,5,2,99
506,5,3,7
506,5,4,30
506,5,5,0
506,5,6,13
506,5,7,99
506,5,8,6
506,5,9,3
507,5,0,47
507,5,1,12
507,5,2,99
507,5,3,19
507,5,4,8
507,5,5,0
507,5,6,8
507,5,7,13
507,5,8,99
507,5,9,8
508,5,0,10
508,5,1,99
508,5,2,8
508,5,3,13
508,5,4,29
508,5,5,0
508,5,6,5
508,5,7,99
508,5,8,8
508,5,9,14
509,5,0,10
509,5,1,99
509,5,2,11
509,5,3,5
509,5,4,18
509,5,5,0
509,5,6,5
509,5,7,50
509,5,8,5
509,5,9,5
510,5,0,99
510,5,1,99
510,5,2,99
510,5,3,11
510,5,4,8
510,5,5,0
510,5,6,15
510,5,7,99
510,5,8,99
510,5,9,11
511,5,0,28
511,5,1,99
511,5,2,99
511,5,3,16
511,5,4,9
511,5,5,0
511,5,6,10
511,5,7,99
511,5,8,99
511,5,9,10
512,5,0,99
512,5,1,99
512,5,2,11
512,5,3,6
512,5,4,99
512,5,5,0
512,5,6,14
512,5,7,13
512,5,8,7
512,5,9,4
513,5,0,12
513,5,1,5
513,5,2,5
513,5,3,2
513,5,4,6
513,5,5,0
513,5,6,4
513,5,7,16
513,5,8,0
513,5,9,1
514,5,0,99
514,5,1,11
514,5,2,13
514,5,3,13
514,5,4,13
514,5,5,0
514,5,6,99
514,5,7,99
514,5,8,35
514,5,9,3
515,5,0,99
515,5,1,5
515,5,2,7
515,5,3,8
515,5,4,20
515,5,5,0
515,5,6,85
515,5,7,7
515,5,8,24
515,5,9,5
516,5,0,4
516,5,1,4
516,5,2,3
516,5,3,9
516,5,4,5
516,5,5,0
516,5,6,3
516,5,7,7
516,5,8,5
516,5,9,15
517,5,0,10
517,5,1,11
517,5,2,9
517,5,3,7
517,5,4,15
517,5,5,0
517,5,6,3
517,5,7,14
517,5,8,12
517,5,9,9
518,6,0,4
518,6,1,99
518,6,2,6
518,6,3,99
518,6,4,14
518,6,5,2
518,6,6,0
518,6,7,99
518,6,8,3
518,6,9,15
519,6,0,8
519,6,1,99
519,6,2,11
519,6,3,99
519,6,4,19
519,6,5,8
519,6,6,0
519,6,7,35
519,6,8,10
519,6,9,23
520,6,0,6
520,6,1,99
520,6,2,4
520,6,3,99
520,6,4,6
520,6,5,3
520,6,6,0
520,6,7,46
520,6,8,4
520,6,9,19
521,6,0,5
521,6,1,99
521,6,2,6
521,6,3,12
521,6,4,29
521,6,5,4
521,6,6,0
521,6,7,35
521,6,8,6
521,6,9,28
522,6,0,8
522,6,1,17
522,6,2,8
522,6,3,99
522,6,4,10
522,6,5,8
522,6,6,0
522,6,7,21
522,6,8,13
522,6,9,23
523,6,0,5
523,6,1,99
523,6,2,6
523,6,3,99
523,6,4,11
523,6,5,4
523,6,6,0
523,6,7,26
